share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2015,12.656485258185500
Belarus,BLR,2016,12.64862836874120
Belarus,BLR,2017,12.64013231405000
Belarus,BLR,2018,12.6104759550271
Belarus,BLR,2019,12.56526282248060
Belgium,BEL,1990,14.72103804698980
Belgium,BEL,1991,14.71379014377910
Belgium,BEL,1992,14.70836005548240
Belgium,BEL,1993,14.70432548812780
Belgium,BEL,1994,14.70030919509680
Belgium,BEL,1995,14.69984954344420
Belgium,BEL,1996,14.69374310636390
Belgium,BEL,1997,14.67698736921340
Belgium,BEL,1998,14.65833283701710
Belgium,BEL,1999,14.650776926382600
Belgium,BEL,2000,14.66264775066200
Belgium,BEL,2001,14.68543563832970
Belgium,BEL,2002,14.71449524715890
Belgium,BEL,2003,14.739855678871000
Belgium,BEL,2004,14.76735320743970
Belgium,BEL,2005,14.79375106378490
Belgium,BEL,2006,14.831216497507400
Belgium,BEL,2007,14.88531960054600
Belgium,BEL,2008,14.942290740449000
Belgium,BEL,2009,14.990877372341600
Belgium,BEL,2010,15.01577647646110
Belgium,BEL,2011,15.023500908353700
Belgium,BEL,2012,15.0218927405984
Belgium,BEL,2013,15.0204902966791
Belgium,BEL,2014,15.01876277226840
Belgium,BEL,2015,15.01568911774430
Belgium,BEL,2016,15.00787237125860
Belgium,BEL,2017,15.00137868542660
Belgium,BEL,2018,14.98676208847510
Belgium,BEL,2019,14.964608019943100
Belize,BLZ,1990,14.176159023546300
Belize,BLZ,1991,14.15664636084630
Belize,BLZ,1992,14.13632264547110
Belize,BLZ,1993,14.12567475197690
Belize,BLZ,1994,14.12067852930180
Belize,BLZ,1995,14.11741762671700
Belize,BLZ,1996,14.12542827750660
Belize,BLZ,1997,14.138226084025700
Belize,BLZ,1998,14.158279178962900
Belize,BLZ,1999,14.170783961750400
Belize,BLZ,2000,14.18049577164980
Belize,BLZ,2001,14.18525078248160
Belize,BLZ,2002,14.184645425098100
Belize,BLZ,2003,14.18582341833200
Belize,BLZ,2004,14.18366173163690
Belize,BLZ,2005,14.184784546760300
Belize,BLZ,2006,14.18925366654180
Belize,BLZ,2007,14.193450413099900
Belize,BLZ,2008,14.19133116430850
Belize,BLZ,2009,14.19522079310170
Belize,BLZ,2010,14.20224982065470
Belize,BLZ,2011,14.213370792625300
Belize,BLZ,2012,14.230213987094200
Belize,BLZ,2013,14.250350934757800
Belize,BLZ,2014,14.26788212364650
Belize,BLZ,2015,14.27955427805730
Belize,BLZ,2016,14.287609309417800
Belize,BLZ,2017,14.2945006116128
Belize,BLZ,2018,14.306340857655900
Belize,BLZ,2019,14.32655399016710
Benin,BEN,1990,11.70076656120580
Benin,BEN,1991,11.7058456053723
Benin,BEN,1992,11.71235887667010
Benin,BEN,1993,11.71814985126760
Benin,BEN,1994,11.72203957042270
Benin,BEN,1995,11.72765025854870
Benin,BEN,1996,11.73546354764080
Benin,BEN,1997,11.74948970023930
Benin,BEN,1998,11.76226924360190
Benin,BEN,1999,11.77464331197740
Benin,BEN,2000,11.784567964622100
Benin,BEN,2001,11.79033212766520
Benin,BEN,2002,11.7869783938305
Benin,BEN,2003,11.78477818749270
Benin,BEN,2004,11.78318405558710
Benin,BEN,2005,11.78206764102770
Benin,BEN,2006,11.78475621062420
Benin,BEN,2007,11.78962055455110
Benin,BEN,2008,11.79993296821250
Benin,BEN,2009,11.80662334895880
Benin,BEN,2010,11.81392564722830
Benin,BEN,2011,11.81468657142440
Benin,BEN,2012,11.81871763474450
Benin,BEN,2013,11.8244205238333
Benin,BEN,2014,11.83040960616740
Benin,BEN,2015,11.82922635231820
Benin,BEN,2016,11.83296306172740
Benin,BEN,2017,11.83528493500670
Benin,BEN,2018,11.84135588455700
Benin,BEN,2019,11.84950149146740
Bermuda,BMU,1990,14.67202084500000
Bermuda,BMU,1991,14.6518131754803
Bermuda,BMU,1992,14.638244147778700
Bermuda,BMU,1993,14.62376947274280
Bermuda,BMU,1994,14.61146737370310
Bermuda,BMU,1995,14.604603491014900
Bermuda,BMU,1996,14.59584058711630
Bermuda,BMU,1997,14.59168396851030
Bermuda,BMU,1998,14.58134079124480
Bermuda,BMU,1999,14.57493790814160
Bermuda,BMU,2000,14.56729351452530
Bermuda,BMU,2001,14.55603048509200
Bermuda,BMU,2002,14.543549278073700
Bermuda,BMU,2003,14.52731739790680
Bermuda,BMU,2004,14.51023461899840
Bermuda,BMU,2005,14.49380004356110
Bermuda,BMU,2006,14.478835478241300
Bermuda,BMU,2007,14.46383553823180
Bermuda,BMU,2008,14.44711946631910
Bermuda,BMU,2009,14.44020674604870
Bermuda,BMU,2010,14.43959189532210
Bermuda,BMU,2011,14.44945401229000
Bermuda,BMU,2012,14.463824000599700
Bermuda,BMU,2013,14.4783706584393
Bermuda,BMU,2014,14.49145206124500
Bermuda,BMU,2015,14.49690378465910
Bermuda,BMU,2016,14.49356038781770
Bermuda,BMU,2017,14.491430383709600
Bermuda,BMU,2018,14.5034885338131
Bermuda,BMU,2019,14.52343948774760
Bhutan,BTN,1990,13.02033425512070
Bhutan,BTN,1991,12.96270005610430
Bhutan,BTN,1992,12.90787038069680
Bhutan,BTN,1993,12.857237515111600
Bhutan,BTN,1994,12.80838084166240
Bhutan,BTN,1995,12.75809929097040
Bhutan,BTN,1996,12.71423680296620
Bhutan,BTN,1997,12.679934003915400
Bhutan,BTN,1998,12.64267006807470
Bhutan,BTN,1999,12.60338745215660
Bhutan,BTN,2000,12.56365893230720
Bhutan,BTN,2001,12.516159428949600
Bhutan,BTN,2002,12.46771039221410
Bhutan,BTN,2003,12.41805964861940
Bhutan,BTN,2004,12.37100829684090
Bhutan,BTN,2005,12.32708639784230
Bhutan,BTN,2006,12.2816077379552
Bhutan,BTN,2007,12.23990708669910
Bhutan,BTN,2008,12.20083666604420
Bhutan,BTN,2009,12.1667418957922
Bhutan,BTN,2010,12.13791575574230
Bhutan,BTN,2011,12.12107201322950
Bhutan,BTN,2012,12.11366125845080
Bhutan,BTN,2013,12.11140368510110
Bhutan,BTN,2014,12.10650250181300
Bhutan,BTN,2015,12.09444295080450
Bhutan,BTN,2016,12.06651247152370
Bhutan,BTN,2017,12.03837847007700
Bhutan,BTN,2018,12.04153569452010
Bhutan,BTN,2019,12.06935611096470
Bolivia,BOL,1990,15.2706949779765
Bolivia,BOL,1991,15.270650066588100
Bolivia,BOL,1992,15.266987408039200
Bolivia,BOL,1993,15.26350718351310
Bolivia,BOL,1994,15.26287804986570
Bolivia,BOL,1995,15.258115661369900
Bolivia,BOL,1996,15.25138637333480
Bolivia,BOL,1997,15.243394293748900
Bolivia,BOL,1998,15.23193869614250
Bolivia,BOL,1999,15.21860470394230
Bolivia,BOL,2000,15.21032118943610
Bolivia,BOL,2001,15.19803427773700
Bolivia,BOL,2002,15.18741229900460
Bolivia,BOL,2003,15.17330904612130
Bolivia,BOL,2004,15.15871354336600
Bolivia,BOL,2005,15.14567911102000
Bolivia,BOL,2006,15.13396140477160
Bolivia,BOL,2007,15.12320690664760
Bolivia,BOL,2008,15.10840852785790
Bolivia,BOL,2009,15.100401209506800
Bolivia,BOL,2010,15.095260657874700
Bolivia,BOL,2011,15.09567008291440
Bolivia,BOL,2012,15.100570864332100
Bolivia,BOL,2013,15.108350679206300
Bolivia,BOL,2014,15.11234768378100
Bolivia,BOL,2015,15.1113057951864
Bolivia,BOL,2016,15.105219593111400
Bolivia,BOL,2017,15.10006183432820
Bolivia,BOL,2018,15.08480607266170
Bolivia,BOL,2019,15.063350369530200
Bosnia and Herzegovina,BIH,1990,12.53226863153370
Bosnia and Herzegovina,BIH,1991,12.6031067091259
Bosnia and Herzegovina,BIH,1992,12.64057148232340
Bosnia and Herzegovina,BIH,1993,12.65945314766620
Bosnia and Herzegovina,BIH,1994,12.664327788482600
Bosnia and Herzegovina,BIH,1995,12.6690652995658
Bosnia and Herzegovina,BIH,1996,12.63322485977650
Bosnia and Herzegovina,BIH,1997,12.53980938864110
Bosnia and Herzegovina,BIH,1998,12.42878234681950
Bosnia and Herzegovina,BIH,1999,12.3121174615341
Bosnia and Herzegovina,BIH,2000,12.2295281689043
Bosnia and Herzegovina,BIH,2001,12.170665342214000
Bosnia and Herzegovina,BIH,2002,12.11371244695330
Bosnia and Herzegovina,BIH,2003,12.06418939019620
Bosnia and Herzegovina,BIH,2004,12.0128889907203
Bosnia and Herzegovina,BIH,2005,11.95795609229340
Bosnia and Herzegovina,BIH,2006,11.8944055546951
Bosnia and Herzegovina,BIH,2007,11.824758602914400
Bosnia and Herzegovina,BIH,2008,11.75896065410340
Bosnia and Herzegovina,BIH,2009,11.700783567781900
Bosnia and Herzegovina,BIH,2010,11.65797322103840
Bosnia and Herzegovina,BIH,2011,11.62773994776470
Bosnia and Herzegovina,BIH,2012,11.59934217468700
Bosnia and Herzegovina,BIH,2013,11.57340019810840
Bosnia and Herzegovina,BIH,2014,11.54976149231000
Bosnia and Herzegovina,BIH,2015,11.5329965613884
Bosnia and Herzegovina,BIH,2016,11.5122614843734
Bosnia and Herzegovina,BIH,2017,11.49759605085240
Bosnia and Herzegovina,BIH,2018,11.500069622475500
Bosnia and Herzegovina,BIH,2019,11.51337635147720
Botswana,BWA,1990,11.50960842573560
Botswana,BWA,1991,11.53265465435780
Botswana,BWA,1992,11.55491333872750
Botswana,BWA,1993,11.57870200288220
Botswana,BWA,1994,11.603607219328300
Botswana,BWA,1995,11.62681870340940
Botswana,BWA,1996,11.66076050550990
Botswana,BWA,1997,11.70052889156820
Botswana,BWA,1998,11.74609750865510
Botswana,BWA,1999,11.78107635462390
Botswana,BWA,2000,11.80312977643790
Botswana,BWA,2001,11.81504981062310
Botswana,BWA,2002,11.82801750618210
Botswana,BWA,2003,11.83632966652070
Botswana,BWA,2004,11.84290292404830
Botswana,BWA,2005,11.84437985581870
Botswana,BWA,2006,11.842133912841800
Botswana,BWA,2007,11.83088278417150
Botswana,BWA,2008,11.81593696555040
Botswana,BWA,2009,11.80481584365420
Botswana,BWA,2010,11.79929836900680
Botswana,BWA,2011,11.803220946850900
Botswana,BWA,2012,11.81493128655900
Botswana,BWA,2013,11.83204659751430
Botswana,BWA,2014,11.845220603571300
Botswana,BWA,2015,11.8536952366267
Botswana,BWA,2016,11.86798191536430
Botswana,BWA,2017,11.87932343348820
Botswana,BWA,2018,11.87944640277870
Botswana,BWA,2019,11.87192294276770
Brazil,BRA,1990,15.48993760063620
Brazil,BRA,1991,15.49091730575440
Brazil,BRA,1992,15.5089730700432
Brazil,BRA,1993,15.53625659114290
Brazil,BRA,1994,15.565802268134600
Brazil,BRA,1995,15.59452224079940
Brazil,BRA,1996,15.74789726030590
Brazil,BRA,1997,16.0871434582184
Brazil,BRA,1998,16.51274948839350
Brazil,BRA,1999,16.9257119321869
Brazil,BRA,2000,17.22926941558890
Brazil,BRA,2001,17.47347574872100
Brazil,BRA,2002,17.73988345171530
Brazil,BRA,2003,17.98556591495850
Brazil,BRA,2004,18.16969385148000
Brazil,BRA,2005,18.24907528386350
Brazil,BRA,2006,18.2036975156416
Brazil,BRA,2007,18.07115287706600
Brazil,BRA,2008,17.90221485468330
Brazil,BRA,2009,17.74701897565050
Brazil,BRA,2010,17.65840049137140
Brazil,BRA,2011,17.5390876573917
Brazil,BRA,2012,17.30732620839740
Brazil,BRA,2013,17.04079281472290
Brazil,BRA,2014,16.8183349348552
Brazil,BRA,2015,16.71917787646770
Brazil,BRA,2016,16.70889470343330
Brazil,BRA,2017,16.70250500496180
Brazil,BRA,2018,16.70712299017840
Brazil,BRA,2019,16.717069356276600
Brunei,BRN,1990,10.22760180205320
Brunei,BRN,1991,10.21824026447630
Brunei,BRN,1992,10.21294844672050
Brunei,BRN,1993,10.21144119019770
Brunei,BRN,1994,10.20942509597380
Brunei,BRN,1995,10.20909888235210
Brunei,BRN,1996,10.2100084711706
Brunei,BRN,1997,10.21306881743790
Brunei,BRN,1998,10.22098102060600
Brunei,BRN,1999,10.22482085026040
Brunei,BRN,2000,10.23119427259600
Brunei,BRN,2001,10.2381919460782
Brunei,BRN,2002,10.24782669735440
Brunei,BRN,2003,10.2561167113512
Brunei,BRN,2004,10.26302736354070
Brunei,BRN,2005,10.26926128594650
Brunei,BRN,2006,10.26857375173360
Brunei,BRN,2007,10.25896033444910
Brunei,BRN,2008,10.24764737174310
Brunei,BRN,2009,10.24217856808130
Brunei,BRN,2010,10.24188677921990
Brunei,BRN,2011,10.25222898172410
Brunei,BRN,2012,10.27252608565100
Brunei,BRN,2013,10.29353367456430
Brunei,BRN,2014,10.3125393705343
Brunei,BRN,2015,10.32185758153420
Brunei,BRN,2016,10.3214814826843
Brunei,BRN,2017,10.3155758101744
Brunei,BRN,2018,10.32895598280860
Brunei,BRN,2019,10.35537211259080
Bulgaria,BGR,1990,11.53148385601470
Bulgaria,BGR,1991,11.5500022524575
Bulgaria,BGR,1992,11.563689190511600
Bulgaria,BGR,1993,11.57625492571340
Bulgaria,BGR,1994,11.58656426976440
Bulgaria,BGR,1995,11.59496200581110
Bulgaria,BGR,1996,11.59229784120700
Bulgaria,BGR,1997,11.57245500450260
Bulgaria,BGR,1998,11.54755450171290
Bulgaria,BGR,1999,11.52194250400470
Bulgaria,BGR,2000,11.50192932391820
Bulgaria,BGR,2001,11.48357199799450
Bulgaria,BGR,2002,11.45734689934850
Bulgaria,BGR,2003,11.42342148181930
Bulgaria,BGR,2004,11.39025025482550
Bulgaria,BGR,2005,11.35748816118720
Bulgaria,BGR,2006,11.33071230571930
Bulgaria,BGR,2007,11.31258288806480
Bulgaria,BGR,2008,11.29692567281990
Bulgaria,BGR,2009,11.27954321501440
Bulgaria,BGR,2010,11.25963477464800
Bulgaria,BGR,2011,11.23166915945080
Bulgaria,BGR,2012,11.20405201703170
Bulgaria,BGR,2013,11.18131298225910
Bulgaria,BGR,2014,11.16325917764870
Bulgaria,BGR,2015,11.1471291308979
Bulgaria,BGR,2016,11.14146947563600
Bulgaria,BGR,2017,11.13934888883240
Bulgaria,BGR,2018,11.13926842395400
Bulgaria,BGR,2019,11.14108966319430
Burkina Faso,BFA,1990,11.77732378427110
Burkina Faso,BFA,1991,11.7220691986518
Burkina Faso,BFA,1992,11.67528260261460
Burkina Faso,BFA,1993,11.6351856109904
Burkina Faso,BFA,1994,11.60540165666500
Burkina Faso,BFA,1995,11.58781718902790
Burkina Faso,BFA,1996,11.57882705936110
Burkina Faso,BFA,1997,11.57374699587000
Burkina Faso,BFA,1998,11.56938945859250
Burkina Faso,BFA,1999,11.56507110333300
Burkina Faso,BFA,2000,11.56313922063210
Burkina Faso,BFA,2001,11.5643600555627
Burkina Faso,BFA,2002,11.57803539709100
Burkina Faso,BFA,2003,11.59661050915810
Burkina Faso,BFA,2004,11.61503970569520
Burkina Faso,BFA,2005,11.62275748164030
Burkina Faso,BFA,2006,11.630532676282700
Burkina Faso,BFA,2007,11.64828021328660
Burkina Faso,BFA,2008,11.66771589776640
Burkina Faso,BFA,2009,11.68306654583470
Burkina Faso,BFA,2010,11.68865916861160
Burkina Faso,BFA,2011,11.70978082598780
Burkina Faso,BFA,2012,11.75845016558520
Burkina Faso,BFA,2013,11.81316304709220
Burkina Faso,BFA,2014,11.854108708916300
Burkina Faso,BFA,2015,11.87111725488920
Burkina Faso,BFA,2016,11.86905183874380
Burkina Faso,BFA,2017,11.85976336404110
Burkina Faso,BFA,2018,11.79233760237390
Burkina Faso,BFA,2019,11.65870165055220
Burundi,BDI,1990,13.496075717375500
Burundi,BDI,1991,13.49611810201770
Burundi,BDI,1992,13.495109753149100
Burundi,BDI,1993,13.48840892255640
Burundi,BDI,1994,13.48383230720170
Burundi,BDI,1995,13.4806214486208
Burundi,BDI,1996,13.4790299893364
Burundi,BDI,1997,13.47135547043100
Burundi,BDI,1998,13.46025716936470
Burundi,BDI,1999,13.44472337094810
Burundi,BDI,2000,13.423173406741300
Burundi,BDI,2001,13.39971424233710
Burundi,BDI,2002,13.36775899814530
Burundi,BDI,2003,13.33409854169830
Burundi,BDI,2004,13.29986003011760
Burundi,BDI,2005,13.26187884084910
Burundi,BDI,2006,13.220282322903600
Burundi,BDI,2007,13.17412166803100
Burundi,BDI,2008,13.1291165875695
Burundi,BDI,2009,13.08905231804890
Burundi,BDI,2010,13.06617434736220
Burundi,BDI,2011,13.05165371906600
Burundi,BDI,2012,13.04259076125770
Burundi,BDI,2013,13.035827541387000
Burundi,BDI,2014,13.03923849729900
Burundi,BDI,2015,13.04730587536220
Burundi,BDI,2016,13.06309669681860
Burundi,BDI,2017,13.07135204123130
Burundi,BDI,2018,13.07761274524640
Burundi,BDI,2019,13.09021507771650
Cambodia,KHM,1990,13.482416545787700
Cambodia,KHM,1991,13.47759762968990
Cambodia,KHM,1992,13.47339667337000
Cambodia,KHM,1993,13.46226323584490
Cambodia,KHM,1994,13.451416743960600
Cambodia,KHM,1995,13.439930930922000
Cambodia,KHM,1996,13.423009479995100
Cambodia,KHM,1997,13.40632826608280
Cambodia,KHM,1998,13.38617040628280
Cambodia,KHM,1999,13.36391894590540
Cambodia,KHM,2000,13.329763327342200
Cambodia,KHM,2001,13.29453971579080
Cambodia,KHM,2002,13.244331461533900
Cambodia,KHM,2003,13.186020013848200
Cambodia,KHM,2004,13.12449957858970
Cambodia,KHM,2005,13.05308532398460
Cambodia,KHM,2006,12.9792154291688
Cambodia,KHM,2007,12.904534426618800
Cambodia,KHM,2008,12.82854636863980
Cambodia,KHM,2009,12.760457985409
Cambodia,KHM,2010,12.69692695979780
Cambodia,KHM,2011,12.648391771245900
Cambodia,KHM,2012,12.601173308022800
Cambodia,KHM,2013,12.56210804903770
Cambodia,KHM,2014,12.52330390965100
Cambodia,KHM,2015,12.48969570894800
Cambodia,KHM,2016,12.45333262227470
Cambodia,KHM,2017,12.41937048149080
Cambodia,KHM,2018,12.38773158453600
Cambodia,KHM,2019,12.36088748711280
Cameroon,CMR,1990,11.53684825519990
Cameroon,CMR,1991,11.56069393174140
Cameroon,CMR,1992,11.58482881864040
Cameroon,CMR,1993,11.61080915812730
Cameroon,CMR,1994,11.63462385048870
Cameroon,CMR,1995,11.65413021374770
Cameroon,CMR,1996,11.67379785042520
Cameroon,CMR,1997,11.7007337657785
Cameroon,CMR,1998,11.730666198633800
Cameroon,CMR,1999,11.75627919533760
Cameroon,CMR,2000,11.76704413383310
Cameroon,CMR,2001,11.77749682482250
Cameroon,CMR,2002,11.78575593012
Cameroon,CMR,2003,11.78980293254130
Cameroon,CMR,2004,11.79737469934280
Cameroon,CMR,2005,11.80272032671450
Cameroon,CMR,2006,11.81484605484230
Cameroon,CMR,2007,11.8368151516508
Cameroon,CMR,2008,11.86459072079280
Cameroon,CMR,2009,11.888246881483000
Cameroon,CMR,2010,11.90246496279940
Cameroon,CMR,2011,11.90155763894620
Cameroon,CMR,2012,11.90331358842960
Cameroon,CMR,2013,11.89663520485240
Cameroon,CMR,2014,11.89077828348670
Cameroon,CMR,2015,11.89070796880490
Cameroon,CMR,2016,11.88726109613060
Cameroon,CMR,2017,11.890334130723100
Cameroon,CMR,2018,11.88984822856580
Cameroon,CMR,2019,11.88827826133500
Canada,CAN,1990,14.69139284910360
Canada,CAN,1991,14.713732135949000
Canada,CAN,1992,14.73287926582190
Canada,CAN,1993,14.75136653448560
Canada,CAN,1994,14.76456826039900
Canada,CAN,1995,14.77395397881770
Canada,CAN,1996,14.68373676155460
Canada,CAN,1997,14.46184684645340
Canada,CAN,1998,14.19367124363230
Canada,CAN,1999,13.9675130033215
Canada,CAN,2000,13.8663924990748
Canada,CAN,2001,13.85323065080480
Canada,CAN,2002,13.83437112519180
Canada,CAN,2003,13.80795921946640
Canada,CAN,2004,13.78329399805070
Canada,CAN,2005,13.759704292869
Canada,CAN,2006,13.84030747828610
Canada,CAN,2007,14.07141734643600
Canada,CAN,2008,14.35639863088110
Canada,CAN,2009,14.60202366977770
Canada,CAN,2010,14.71620589543870
Canada,CAN,2011,14.75120910880490
Canada,CAN,2012,14.80822609187650
Canada,CAN,2013,14.87444703138040
Canada,CAN,2014,14.93005541491440
Canada,CAN,2015,14.95642437327210
Canada,CAN,2016,14.95352105662240
Canada,CAN,2017,14.95610293601230
Canada,CAN,2018,14.95313317879030
