share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Belarus,BLR,2010,4.22898983873442
Belarus,BLR,2011,4.21910381351643
Belarus,BLR,2012,4.21273656448879
Belarus,BLR,2013,4.20623259182522
Belarus,BLR,2014,4.20142279443769
Belarus,BLR,2015,4.19927381167278
Belarus,BLR,2016,4.2027156176259700
Belarus,BLR,2017,4.20175050160261
Belarus,BLR,2018,4.17697871465361
Belarus,BLR,2019,4.12825254318552
Belgium,BEL,1990,3.63276293307353
Belgium,BEL,1991,3.6189467556585900
Belgium,BEL,1992,3.60874006477759
Belgium,BEL,1993,3.6014553209790000
Belgium,BEL,1994,3.59901604482723
Belgium,BEL,1995,3.5975301621144700
Belgium,BEL,1996,3.59610438852297
Belgium,BEL,1997,3.5919525844837600
Belgium,BEL,1998,3.5897753872200800
Belgium,BEL,1999,3.59450630672758
Belgium,BEL,2000,3.60823027746561
Belgium,BEL,2001,3.63018850713202
Belgium,BEL,2002,3.65191874596854
Belgium,BEL,2003,3.67521509889962
Belgium,BEL,2004,3.70025954672408
Belgium,BEL,2005,3.7274368868003300
Belgium,BEL,2006,3.7743677379549900
Belgium,BEL,2007,3.8447497938764
Belgium,BEL,2008,3.920219062979780
Belgium,BEL,2009,3.9802496804895
Belgium,BEL,2010,4.00665108806547
Belgium,BEL,2011,3.9974596294687300
Belgium,BEL,2012,3.97522230162882
Belgium,BEL,2013,3.94707638882334
Belgium,BEL,2014,3.92097942183735
Belgium,BEL,2015,3.90403353304987
Belgium,BEL,2016,3.8968532442927300
Belgium,BEL,2017,3.8920368290505300
Belgium,BEL,2018,3.89260266794696
Belgium,BEL,2019,3.8968730078833500
Belize,BLZ,1990,3.3159041831142700
Belize,BLZ,1991,3.30932770633266
Belize,BLZ,1992,3.30619779457118
Belize,BLZ,1993,3.30908771909915
Belize,BLZ,1994,3.31306931075512
Belize,BLZ,1995,3.3193877933887500
Belize,BLZ,1996,3.3307151547077200
Belize,BLZ,1997,3.34880374703155
Belize,BLZ,1998,3.37193676608542
Belize,BLZ,1999,3.39199550387053
Belize,BLZ,2000,3.4068091782165900
Belize,BLZ,2001,3.41899015775342
Belize,BLZ,2002,3.43275726456001
Belize,BLZ,2003,3.44609646899513
Belize,BLZ,2004,3.45401585227728
Belize,BLZ,2005,3.4584687203777100
Belize,BLZ,2006,3.4527847151005600
Belize,BLZ,2007,3.4348039734026800
Belize,BLZ,2008,3.41512770452892
Belize,BLZ,2009,3.39698259419576
Belize,BLZ,2010,3.3894513497824100
Belize,BLZ,2011,3.39207897906296
Belize,BLZ,2012,3.39709421791471
Belize,BLZ,2013,3.40619034012616
Belize,BLZ,2014,3.4135085696082100
Belize,BLZ,2015,3.41855180470474
Belize,BLZ,2016,3.42644083881932
Belize,BLZ,2017,3.43412421620031
Belize,BLZ,2018,3.44450371781057
Belize,BLZ,2019,3.4556478928828300
Benin,BEN,1990,4.38167591786849
Benin,BEN,1991,4.38072995453241
Benin,BEN,1992,4.38206431211924
Benin,BEN,1993,4.38347811104153
Benin,BEN,1994,4.38636226743844
Benin,BEN,1995,4.39041407827361
Benin,BEN,1996,4.39794178044544
Benin,BEN,1997,4.41054997881036
Benin,BEN,1998,4.4265576824913500
Benin,BEN,1999,4.441275771825
Benin,BEN,2000,4.4528975919506500
Benin,BEN,2001,4.46282305229503
Benin,BEN,2002,4.47229843936975
Benin,BEN,2003,4.47925103227397
Benin,BEN,2004,4.483947710497190
Benin,BEN,2005,4.48760377355567
Benin,BEN,2006,4.489922413391340
Benin,BEN,2007,4.4930228127256
Benin,BEN,2008,4.49382904861048
Benin,BEN,2009,4.49532930187691
Benin,BEN,2010,4.496715644461950
Benin,BEN,2011,4.49896593095354
Benin,BEN,2012,4.50066165901842
Benin,BEN,2013,4.5059060357878900
Benin,BEN,2014,4.50819605232695
Benin,BEN,2015,4.5097809424482400
Benin,BEN,2016,4.51306338026384
Benin,BEN,2017,4.51636433700572
Benin,BEN,2018,4.52338017419416
Benin,BEN,2019,4.53503963136108
Bermuda,BMU,1990,3.7630462236573100
Bermuda,BMU,1991,3.740878012525140
Bermuda,BMU,1992,3.7216819114333100
Bermuda,BMU,1993,3.70279515570384
Bermuda,BMU,1994,3.68544272398622
Bermuda,BMU,1995,3.67024059349492
Bermuda,BMU,1996,3.65607745565672
Bermuda,BMU,1997,3.64214077933874
Bermuda,BMU,1998,3.6254401129241
Bermuda,BMU,1999,3.61412276717578
Bermuda,BMU,2000,3.60128534694288
Bermuda,BMU,2001,3.58776409829171
Bermuda,BMU,2002,3.5710295955942100
Bermuda,BMU,2003,3.5502081771969200
Bermuda,BMU,2004,3.5307697780931
Bermuda,BMU,2005,3.5090068671797000
Bermuda,BMU,2006,3.48167443998078
Bermuda,BMU,2007,3.44618141495476
Bermuda,BMU,2008,3.4077291089181900
Bermuda,BMU,2009,3.37890328716222
Bermuda,BMU,2010,3.3628895068162
Bermuda,BMU,2011,3.3589347353969600
Bermuda,BMU,2012,3.35884301845131
Bermuda,BMU,2013,3.3603019851584000
Bermuda,BMU,2014,3.3595717278355500
Bermuda,BMU,2015,3.35854485616742
Bermuda,BMU,2016,3.35203490811981
Bermuda,BMU,2017,3.34701196489187
Bermuda,BMU,2018,3.35359527260571
Bermuda,BMU,2019,3.36940093476377
Bhutan,BTN,1990,4.31117343860202
Bhutan,BTN,1991,4.29455699528238
Bhutan,BTN,1992,4.27899386335137
Bhutan,BTN,1993,4.26401272434279
Bhutan,BTN,1994,4.249378172943610
Bhutan,BTN,1995,4.23560828151314
Bhutan,BTN,1996,4.22684927273308
Bhutan,BTN,1997,4.21937158163173
Bhutan,BTN,1998,4.21335253047778
Bhutan,BTN,1999,4.20579116523442
Bhutan,BTN,2000,4.19860200503964
Bhutan,BTN,2001,4.18597295269857
Bhutan,BTN,2002,4.17029220381261
Bhutan,BTN,2003,4.154634293431730
Bhutan,BTN,2004,4.137855934242180
Bhutan,BTN,2005,4.12574960903712
Bhutan,BTN,2006,4.1088488530538
Bhutan,BTN,2007,4.0907685672896
Bhutan,BTN,2008,4.06985251636404
Bhutan,BTN,2009,4.0558711984529600
Bhutan,BTN,2010,4.0504488531699300
Bhutan,BTN,2011,4.05480033552435
Bhutan,BTN,2012,4.065952641602730
Bhutan,BTN,2013,4.0792722617146
Bhutan,BTN,2014,4.09081807866531
Bhutan,BTN,2015,4.0970623981870200
Bhutan,BTN,2016,4.0937779104879
Bhutan,BTN,2017,4.0909940062526
Bhutan,BTN,2018,4.11409329645194
Bhutan,BTN,2019,4.15699605341788
Bolivia,BOL,1990,3.78036120208176
Bolivia,BOL,1991,3.78252183368109
Bolivia,BOL,1992,3.7820251764835900
Bolivia,BOL,1993,3.7805003558766
Bolivia,BOL,1994,3.77676689609425
Bolivia,BOL,1995,3.7726519459034
Bolivia,BOL,1996,3.7650563978317900
Bolivia,BOL,1997,3.75171938009144
Bolivia,BOL,1998,3.73544885599663
Bolivia,BOL,1999,3.7206261555770700
Bolivia,BOL,2000,3.70825763426835
Bolivia,BOL,2001,3.69713791861006
Bolivia,BOL,2002,3.6854529082759
Bolivia,BOL,2003,3.67386844699886
Bolivia,BOL,2004,3.66367584785792
Bolivia,BOL,2005,3.65211266644618
Bolivia,BOL,2006,3.63804123736184
Bolivia,BOL,2007,3.62167943209607
Bolivia,BOL,2008,3.6036292592469
Bolivia,BOL,2009,3.58978352904236
Bolivia,BOL,2010,3.58051909380496
Bolivia,BOL,2011,3.5793591859412100
Bolivia,BOL,2012,3.5746286780258900
Bolivia,BOL,2013,3.57216321419904
Bolivia,BOL,2014,3.56992888819699
Bolivia,BOL,2015,3.56910604126218
Bolivia,BOL,2016,3.57097786768117
Bolivia,BOL,2017,3.57393258462301
Bolivia,BOL,2018,3.56540835529167
Bolivia,BOL,2019,3.54651771011497
Bosnia and Herzegovina,BIH,1990,3.4612464316521300
Bosnia and Herzegovina,BIH,1991,3.44796705430811
Bosnia and Herzegovina,BIH,1992,3.4368401131316
Bosnia and Herzegovina,BIH,1993,3.4283116752926900
Bosnia and Herzegovina,BIH,1994,3.4225013412910000
Bosnia and Herzegovina,BIH,1995,3.42171723415452
Bosnia and Herzegovina,BIH,1996,3.4127835336182400
Bosnia and Herzegovina,BIH,1997,3.39946309995154
Bosnia and Herzegovina,BIH,1998,3.3862494741433500
Bosnia and Herzegovina,BIH,1999,3.37216938297643
Bosnia and Herzegovina,BIH,2000,3.3578067796873700
Bosnia and Herzegovina,BIH,2001,3.3351728934097800
Bosnia and Herzegovina,BIH,2002,3.3032762624405400
Bosnia and Herzegovina,BIH,2003,3.26628476738206
Bosnia and Herzegovina,BIH,2004,3.22760829351028
Bosnia and Herzegovina,BIH,2005,3.1897349461599900
Bosnia and Herzegovina,BIH,2006,3.14643783892767
Bosnia and Herzegovina,BIH,2007,3.09499650358817
Bosnia and Herzegovina,BIH,2008,3.04590302070857
Bosnia and Herzegovina,BIH,2009,3.00481120951623
Bosnia and Herzegovina,BIH,2010,2.97535490596996
Bosnia and Herzegovina,BIH,2011,2.9566284829231
Bosnia and Herzegovina,BIH,2012,2.93813376656634
Bosnia and Herzegovina,BIH,2013,2.92412972470538
Bosnia and Herzegovina,BIH,2014,2.9135927930904100
Bosnia and Herzegovina,BIH,2015,2.9097866276321
Bosnia and Herzegovina,BIH,2016,2.9099469493586600
Bosnia and Herzegovina,BIH,2017,2.91287239656227
Bosnia and Herzegovina,BIH,2018,2.92676439694775
Bosnia and Herzegovina,BIH,2019,2.95294621979212
Botswana,BWA,1990,4.250037663177580
Botswana,BWA,1991,4.270062739498950
Botswana,BWA,1992,4.29011193999759
Botswana,BWA,1993,4.31260785025844
Botswana,BWA,1994,4.3358759774122500
Botswana,BWA,1995,4.356813076969600
Botswana,BWA,1996,4.384933610217660
Botswana,BWA,1997,4.41837355124365
Botswana,BWA,1998,4.45347679055983
Botswana,BWA,1999,4.4824223467222
Botswana,BWA,2000,4.49878347164482
Botswana,BWA,2001,4.50732524458005
Botswana,BWA,2002,4.51313114775005
Botswana,BWA,2003,4.51955115442561
Botswana,BWA,2004,4.52413235891192
Botswana,BWA,2005,4.52482474450038
Botswana,BWA,2006,4.51761789141118
Botswana,BWA,2007,4.50091763331716
Botswana,BWA,2008,4.47949282257728
Botswana,BWA,2009,4.46089688514384
Botswana,BWA,2010,4.450014103324350
Botswana,BWA,2011,4.444552087617130
Botswana,BWA,2012,4.43914644773621
Botswana,BWA,2013,4.43694299255624
Botswana,BWA,2014,4.434483748816510
Botswana,BWA,2015,4.4319047694089
Botswana,BWA,2016,4.43248475801557
Botswana,BWA,2017,4.43391065954526
Botswana,BWA,2018,4.44248211148238
Botswana,BWA,2019,4.45518041253442
Brazil,BRA,1990,4.15571074944733
Brazil,BRA,1991,4.141091322897920
Brazil,BRA,1992,4.13533038641767
Brazil,BRA,1993,4.135681786598280
Brazil,BRA,1994,4.1418045762830000
Brazil,BRA,1995,4.15066697025789
Brazil,BRA,1996,4.20511609936256
Brazil,BRA,1997,4.32027015606847
Brazil,BRA,1998,4.45850987158221
Brazil,BRA,1999,4.57874700552384
Brazil,BRA,2000,4.64138372712111
Brazil,BRA,2001,4.66422888611858
Brazil,BRA,2002,4.68698160053442
Brazil,BRA,2003,4.70733008129048
Brazil,BRA,2004,4.7216772944996
Brazil,BRA,2005,4.72558208536025
Brazil,BRA,2006,4.67019959502161
Brazil,BRA,2007,4.53972246777415
Brazil,BRA,2008,4.37848025075294
Brazil,BRA,2009,4.23318168936088
Brazil,BRA,2010,4.1505070345765
Brazil,BRA,2011,4.11763720588351
Brazil,BRA,2012,4.09047452338166
Brazil,BRA,2013,4.06840925865455
Brazil,BRA,2014,4.04951905990634
Brazil,BRA,2015,4.032894072523580
Brazil,BRA,2016,4.00726832821829
Brazil,BRA,2017,3.9895016063619500
Brazil,BRA,2018,3.98734426150064
Brazil,BRA,2019,3.9880242717975900
Brunei,BRN,1990,1.7011471831348100
Brunei,BRN,1991,1.68690678163417
Brunei,BRN,1992,1.67538766486904
Brunei,BRN,1993,1.66659762785228
Brunei,BRN,1994,1.65979067722567
Brunei,BRN,1995,1.6570929835582200
Brunei,BRN,1996,1.65833137510585
Brunei,BRN,1997,1.65879205820209
Brunei,BRN,1998,1.66199903496251
Brunei,BRN,1999,1.66376672215735
Brunei,BRN,2000,1.66598109746519
Brunei,BRN,2001,1.6676444700019
Brunei,BRN,2002,1.66894298956239
Brunei,BRN,2003,1.67134252705954
Brunei,BRN,2004,1.67170524769715
Brunei,BRN,2005,1.67133361028066
Brunei,BRN,2006,1.6668673800978100
Brunei,BRN,2007,1.66014930687761
Brunei,BRN,2008,1.65070170102715
Brunei,BRN,2009,1.64331690654058
Brunei,BRN,2010,1.64090172928117
Brunei,BRN,2011,1.64475767985799
Brunei,BRN,2012,1.65464498050499
Brunei,BRN,2013,1.66620866207682
Brunei,BRN,2014,1.6769593597349
Brunei,BRN,2015,1.68150445434361
Brunei,BRN,2016,1.68035061103122
Brunei,BRN,2017,1.67966040800205
Brunei,BRN,2018,1.69702823779835
Brunei,BRN,2019,1.73613803351919
Bulgaria,BGR,1990,3.16555706356339
Bulgaria,BGR,1991,3.16916422954227
Bulgaria,BGR,1992,3.17180901787701
Bulgaria,BGR,1993,3.1714810836250000
Bulgaria,BGR,1994,3.17163336832309
Bulgaria,BGR,1995,3.16932925009998
Bulgaria,BGR,1996,3.1622921067177400
Bulgaria,BGR,1997,3.14792827092108
Bulgaria,BGR,1998,3.13164403582638
Bulgaria,BGR,1999,3.1143146244388
Bulgaria,BGR,2000,3.09620484505523
Bulgaria,BGR,2001,3.07735733634594
Bulgaria,BGR,2002,3.05458432819966
Bulgaria,BGR,2003,3.0311705955298
Bulgaria,BGR,2004,3.0079744574381
Bulgaria,BGR,2005,2.9864973212758
Bulgaria,BGR,2006,2.9654917297139
Bulgaria,BGR,2007,2.94243268226195
Bulgaria,BGR,2008,2.92203780028619
Bulgaria,BGR,2009,2.90474905826652
Bulgaria,BGR,2010,2.89147327779729
Bulgaria,BGR,2011,2.88096929449686
Bulgaria,BGR,2012,2.87052003304919
Bulgaria,BGR,2013,2.8630473006638500
Bulgaria,BGR,2014,2.85902598456269
Bulgaria,BGR,2015,2.85586743244073
Bulgaria,BGR,2016,2.86246057063054
Bulgaria,BGR,2017,2.87191338349634
Bulgaria,BGR,2018,2.8757847758514700
Bulgaria,BGR,2019,2.88026427387569
Burkina Faso,BFA,1990,4.47805161676656
Burkina Faso,BFA,1991,4.42280059649695
Burkina Faso,BFA,1992,4.37441173157725
Burkina Faso,BFA,1993,4.332778778980630
Burkina Faso,BFA,1994,4.30235741556795
Burkina Faso,BFA,1995,4.2864778159881900
Burkina Faso,BFA,1996,4.27902068145963
Burkina Faso,BFA,1997,4.27515734443652
Burkina Faso,BFA,1998,4.27250181537031
Burkina Faso,BFA,1999,4.27146107198602
Burkina Faso,BFA,2000,4.2722715093106500
Burkina Faso,BFA,2001,4.28585375974468
Burkina Faso,BFA,2002,4.3173295601027
Burkina Faso,BFA,2003,4.35554471572555
Burkina Faso,BFA,2004,4.38877459062357
Burkina Faso,BFA,2005,4.40223006352805
Burkina Faso,BFA,2006,4.39981235153495
Burkina Faso,BFA,2007,4.39316398692851
Burkina Faso,BFA,2008,4.38242863523808
Burkina Faso,BFA,2009,4.37352981272972
Burkina Faso,BFA,2010,4.37017905028063
Burkina Faso,BFA,2011,4.39470626079735
Burkina Faso,BFA,2012,4.44579888756663
Burkina Faso,BFA,2013,4.51173252842207
Burkina Faso,BFA,2014,4.56644648054822
Burkina Faso,BFA,2015,4.59374056918614
Burkina Faso,BFA,2016,4.59943171701906
Burkina Faso,BFA,2017,4.59730184527085
Burkina Faso,BFA,2018,4.54430723888923
Burkina Faso,BFA,2019,4.43202866052082
Burundi,BDI,1990,5.6026958828482
Burundi,BDI,1991,5.59860364175609
Burundi,BDI,1992,5.59263326678248
Burundi,BDI,1993,5.57750189236155
Burundi,BDI,1994,5.56312592675608
Burundi,BDI,1995,5.54915590472437
Burundi,BDI,1996,5.5273632360449
Burundi,BDI,1997,5.48689742535925
Burundi,BDI,1998,5.43686939111804
Burundi,BDI,1999,5.38387403725227
Burundi,BDI,2000,5.335653239527480
Burundi,BDI,2001,5.28690070483643
Burundi,BDI,2002,5.22991521187571
Burundi,BDI,2003,5.17019377348936
Burundi,BDI,2004,5.1137890320614
Burundi,BDI,2005,5.06164593079593
Burundi,BDI,2006,5.00985059391623
Burundi,BDI,2007,4.95270327515771
Burundi,BDI,2008,4.90061957018388
Burundi,BDI,2009,4.85735538382932
Burundi,BDI,2010,4.83023609614466
Burundi,BDI,2011,4.81353916688852
Burundi,BDI,2012,4.80235859606835
Burundi,BDI,2013,4.79149832166837
Burundi,BDI,2014,4.788179243191210
Burundi,BDI,2015,4.78845702549991
Burundi,BDI,2016,4.79295105632731
Burundi,BDI,2017,4.7925447985125
Burundi,BDI,2018,4.7924103403491
Burundi,BDI,2019,4.79326670883653
Cambodia,KHM,1990,3.2875961636871900
Cambodia,KHM,1991,3.29009769550152
Cambodia,KHM,1992,3.29239882688044
Cambodia,KHM,1993,3.29119116003516
Cambodia,KHM,1994,3.29113908703074
Cambodia,KHM,1995,3.29044237832816
Cambodia,KHM,1996,3.28582155514729
Cambodia,KHM,1997,3.2777591080191100
Cambodia,KHM,1998,3.26624362030695
Cambodia,KHM,1999,3.25270771138454
Cambodia,KHM,2000,3.2388224970245700
Cambodia,KHM,2001,3.2245652455403
Cambodia,KHM,2002,3.2068902536787400
Cambodia,KHM,2003,3.18849854179342
Cambodia,KHM,2004,3.16806896061592
Cambodia,KHM,2005,3.14818796354659
Cambodia,KHM,2006,3.12900052372564
Cambodia,KHM,2007,3.1079535908587500
Cambodia,KHM,2008,3.08606406204184
Cambodia,KHM,2009,3.06945367470718
Cambodia,KHM,2010,3.0589208438293400
Cambodia,KHM,2011,3.05318073657833
Cambodia,KHM,2012,3.04907048824619
Cambodia,KHM,2013,3.04587208015762
Cambodia,KHM,2014,3.04389425631411
Cambodia,KHM,2015,3.0424460388805900
Cambodia,KHM,2016,3.0437425437755
Cambodia,KHM,2017,3.04584644404876
Cambodia,KHM,2018,3.04341062546628
Cambodia,KHM,2019,3.03721265989159
Cameroon,CMR,1990,4.5194395932886900
Cameroon,CMR,1991,4.5251349533438
Cameroon,CMR,1992,4.53089509738588
Cameroon,CMR,1993,4.538417893712220
Cameroon,CMR,1994,4.54740376571943
Cameroon,CMR,1995,4.555835730916930
Cameroon,CMR,1996,4.56834815986283
Cameroon,CMR,1997,4.58657803791339
Cameroon,CMR,1998,4.6089716924981600
Cameroon,CMR,1999,4.627223207825520
Cameroon,CMR,2000,4.63909047530545
Cameroon,CMR,2001,4.64619418370196
Cameroon,CMR,2002,4.6544202348115200
Cameroon,CMR,2003,4.6610912159988600
Cameroon,CMR,2004,4.6692357123903
Cameroon,CMR,2005,4.6726660183977
Cameroon,CMR,2006,4.6794387970523
Cameroon,CMR,2007,4.68927938969219
Cameroon,CMR,2008,4.7012637402744
Cameroon,CMR,2009,4.711825914071
Cameroon,CMR,2010,4.71609637065463
Cameroon,CMR,2011,4.71535953455985
Cameroon,CMR,2012,4.7150830327634
Cameroon,CMR,2013,4.71155850597639
Cameroon,CMR,2014,4.70872125209097
Cameroon,CMR,2015,4.70932083462867
Cameroon,CMR,2016,4.70828560535892
Cameroon,CMR,2017,4.70941422495895
Cameroon,CMR,2018,4.71481022794808
Cameroon,CMR,2019,4.7268061763751
Canada,CAN,1990,3.63175703590486
Canada,CAN,1991,3.65201862837369
Canada,CAN,1992,3.67172800999794
Canada,CAN,1993,3.69350814749196
Canada,CAN,1994,3.71249705708466
Canada,CAN,1995,3.72864934666252
Canada,CAN,1996,3.7502127888832
Canada,CAN,1997,3.78081159971157
Canada,CAN,1998,3.81137501190697
Canada,CAN,1999,3.83573358848206
Canada,CAN,2000,3.84012953521072
Canada,CAN,2001,3.8175608603943900
Canada,CAN,2002,3.76873361258836
Canada,CAN,2003,3.70849773157428
Canada,CAN,2004,3.6500015974220100
Canada,CAN,2005,3.60470679519657
Canada,CAN,2006,3.57181525140767
Canada,CAN,2007,3.5359984550273500
Canada,CAN,2008,3.50293853093967
Canada,CAN,2009,3.47871284995473
Canada,CAN,2010,3.46788659829483
Canada,CAN,2011,3.4795872631825900
Canada,CAN,2012,3.51197114973059
Canada,CAN,2013,3.54913225443798
Canada,CAN,2014,3.58408036967453
Canada,CAN,2015,3.59878822533159
Canada,CAN,2016,3.5948149569483900
Canada,CAN,2017,3.5938395274246300
Canada,CAN,2018,3.60551844825988
Canada,CAN,2019,3.6354613096921
Cape Verde,CPV,1990,4.702326204452070
Cape Verde,CPV,1991,4.72865070213018
Cape Verde,CPV,1992,4.7581178604049
Cape Verde,CPV,1993,4.78856704096871
Cape Verde,CPV,1994,4.82330344951127
Cape Verde,CPV,1995,4.85499238925138
Cape Verde,CPV,1996,4.89275304499276
Cape Verde,CPV,1997,4.94133705211899
Cape Verde,CPV,1998,4.99449273047576
Cape Verde,CPV,1999,5.04482470263253
Cape Verde,CPV,2000,5.08162693564895
Cape Verde,CPV,2001,5.1171680421612
Cape Verde,CPV,2002,5.1542869393225
Cape Verde,CPV,2003,5.18974116378041
Cape Verde,CPV,2004,5.21480903820616
Cape Verde,CPV,2005,5.2296995324314
Cape Verde,CPV,2006,5.22795398894917
Cape Verde,CPV,2007,5.2153467769677700
Cape Verde,CPV,2008,5.1968279830887
Cape Verde,CPV,2009,5.17799171990709
Cape Verde,CPV,2010,5.16395564051321
Cape Verde,CPV,2011,5.1550912505447
Cape Verde,CPV,2012,5.14292040507484
Cape Verde,CPV,2013,5.135633506407290
Cape Verde,CPV,2014,5.12664282999142
