API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Northern Mariana Islands,MNP,Rural population (% of total population),SP.RUR.TOTL.ZS,48.781,47.259,45.74,44.229,42.726,41.241,39.769,38.312,35.408,32.616,29.938,27.391,24.979,22.72,20.984,19.446,17.993,16.63,15.349,14.15,13.216,12.883,12.556,12.237,11.924,11.619,11.321,11.029,10.743,10.465,10.269,10.303,10.338,10.373,10.408,10.443,10.345,10.216,10.088,9.962,9.848,9.765,9.684,9.602,9.52200000000001,9.44199999999999,9.36199999999999,9.28400000000001,9.205,9.128,9.051,8.97199999999999,8.892,8.81,8.727,8.643,8.557,8.47,8.38200000000001,8.292,8.202,
Mozambique,MOZ,Rural population (% of total population),SP.RUR.TOTL.ZS,93.132,92.949,92.754,92.555,92.35,92.14,91.925,91.704,91.478,91.247,91.01,90.702,90.329,89.944,89.544,89.131,88.703,88.261,87.803,87.331,86.842,85.949,84.965,83.926,82.828,81.674,80.459,79.185,77.848,76.455,75,74.513,74.02,73.521,73.016,72.505,71.987,71.465,71.258,71.08,70.902,70.723,70.543,70.363,70.182,70.001,69.818,69.636,69.168,68.672,68.17,67.664,67.154,66.64,66.122,65.6,65.074,64.545,64.012,63.472,62.926,
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,93.12,92.565,91.969,91.329,90.643,89.91,89.126,88.288,87.394,86.446,85.436,84.364,83.227,82.029,80.763,79.431,78.029,76.673,75.373,74.025,72.629,71.19,69.705,68.178,66.609,65.006,63.366,61.695,60.43,60.553,60.677,60.801,60.925,61.048,61.171,61.295,61.418,61.541,61.663,61.786,61.909,61.384,60.52,59.649,58.771,57.889,57.002,56.11,55.212,54.314,53.412,52.507,51.6,50.694,49.797,48.911,48.038,47.176,46.328,45.493,44.673,
Mauritius,MUS,Rural population (% of total population),SP.RUR.TOTL.ZS,64.889,64.171,63.445,62.714,61.975,61.233,60.484,59.731,58.972,58.21,57.444,56.674,55.9,56.119,56.338,56.557,56.776,56.995,57.213,57.431,57.649,57.866,58.083,58.299,57.988,57.675,57.361,57.047,56.731,56.416,56.1,56.223,56.347,56.47,56.593,56.716,56.839,56.962,57.084,57.207,57.33,57.441,57.553,57.665,57.777,57.888,58,58.111,58.223,58.334,58.445,58.556,58.668,58.778,58.889,59,59.09,59.159,59.207,59.234,59.24,
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,95.61,95.511,95.41,95.306,95.2,95.092,94.982,94.751,94.495,94.227,93.947,93.655,93.349,93.03,92.696,92.348,91.985,91.606,91.364,91.159,90.95,90.737,90.519,90.296,90.069,89.837,89.6,89.359,89.066,88.757,88.44,88.115,87.782,87.442,87.093,86.737,86.371,85.998,85.616,85.478,85.39,85.302,85.214,85.125,85.036,84.946,84.856,84.765,84.674,84.571,84.456,84.328,84.188,84.034,83.868,83.687,83.494,83.286,83.063,82.826,82.573,
Malaysia,MYS,Rural population (% of total population),SP.RUR.TOTL.ZS,73.402,72.759,72.105,71.442,70.768,70.087,69.396,68.696,67.987,67.271,66.546,65.729,64.896,64.056,63.206,62.348,61.481,60.609,59.729,58.842,57.956,57.193,56.426,55.655,54.881,54.107,53.329,52.55,51.768,50.988,50.206,49.424,48.186,46.891,45.598,44.312,43.031,41.763,40.504,39.258,38.023,37.078,36.144,35.22,34.306,33.406,32.517,31.64,30.775,29.925,29.088,28.391,27.725,27.07,26.423,25.787,25.16,24.553,23.964,23.393,22.84,
North America,NAC,Rural population (% of total population),SP.RUR.TOTL.ZS,30.0815974407808,29.6804547603431,29.2602162880254,28.8436345860842,28.430612346039,28.0212823603673,27.6173842951366,27.2378015658649,26.8614503099281,26.4887760983916,26.1983420998008,26.143873653835,26.1461394530536,26.1481716595919,26.1498714840987,26.1516951329764,26.1525620496796,26.139418991108,26.1275525128703,26.1148730278436,26.0688732999809,25.9265484642633,25.7732380871681,25.6202735534762,25.4691992493964,25.3183075944087,25.1684256610577,25.0314586210267,24.8946353332066,24.7590985428581,24.566730614447,24.2022275939249,23.8194260113253,23.4412191992374,23.0668071593222,22.696973864658,22.3283155604035,21.9547946051569,21.5845068087209,21.2183309893797,20.897575877952,20.7053581571251,20.53985757183,20.3752238201171,20.210706636575,20.0489907769799,19.8859034730595,19.7146700948774,19.5444204054756,19.375247656157,19.2080143628534,19.0373579629104,18.8756987763912,18.7096258131316,18.540128049178,18.3669063071806,18.1912299930992,18.010360298839,17.8269357390231,17.6382920183285,17.4469334451945,
Namibia,NAM,Rural population (% of total population),SP.RUR.TOTL.ZS,82.091,81.666,81.252,80.83,80.4,79.965,79.522,79.071,78.613,78.148,77.708,77.441,77.171,76.9,76.626,76.349,76.071,75.79,75.507,75.222,74.934,74.645,74.389,74.139,73.887,73.634,73.379,73.123,72.864,72.605,72.344,72.081,71.664,71.177,70.684,70.187,69.684,69.177,68.665,68.149,67.627,67.102,66.234,65.291,64.334,63.368,62.39,61.402,60.403,59.399,58.384,57.363,56.307,55.244,54.174,53.1,52.039,50.995,49.968,48.958,47.967,
New Caledonia,NCL,Rural population (% of total population),SP.RUR.TOTL.ZS,62.64,61.219,59.776,58.316,56.839,55.354,53.858,52.354,50.844,49.558,48.768,47.978,47.189,46.403,45.618,44.835,44.127,43.738,43.349,42.961,42.574,42.188,41.803,41.468,41.317,41.166,41.015,40.865,40.714,40.566,40.423,40.281,40.138,39.996,39.854,39.712,39.525,39.162,38.801,38.441,38.081,37.724,37.368,37.013,36.659,36.035,35.362,34.694,34.031,33.376,32.898,32.435,31.976,31.521,31.069,30.621,30.179,29.744,29.317,28.896,28.482,
Niger,NER,Rural population (% of total population),SP.RUR.TOTL.ZS,94.207,94.104,94,93.741,93.471,93.191,92.9,92.507,92.094,91.661,91.206,90.729,90.228,89.704,89.155,88.581,87.979,87.352,86.975,86.767,86.557,86.344,86.129,85.91,85.688,85.464,85.237,85.007,84.791,84.711,84.632,84.551,84.471,84.39,84.309,84.227,84.145,84.063,83.98,83.897,83.814,83.74,83.745,83.749,83.753,83.758,83.762,83.766,83.771,83.775,83.779,83.784,83.788,83.792,83.781,83.753,83.71,83.65,83.575,83.483,83.374,
Nigeria,NGA,Rural population (% of total population),SP.RUR.TOTL.ZS,84.59,84.367,84.142,83.913,83.682,83.449,83.212,82.973,82.731,82.487,82.24,81.849,81.451,81.048,80.637,80.22,79.795,79.364,78.926,78.482,78.03,77.329,76.611,75.878,75.128,74.365,73.586,72.791,71.981,71.158,70.32,69.824,69.323,68.818,68.309,67.795,67.275,66.753,66.227,65.696,65.16,64.331,63.492,62.644,61.788,60.926,60.057,59.181,58.298,57.412,56.52,55.634,54.754,53.882,53.018,52.162,51.317,50.481,49.656,48.843,48.042,
Nicaragua,NIC,Rural population (% of total population),SP.RUR.TOTL.ZS,60.419,59.97,59.519,58.995,58.145,57.293,56.435,55.573,54.707,53.84,52.97,52.215,51.937,51.659,51.38,51.102,50.823,50.544,50.266,49.987,49.708,49.43,49.151,48.873,48.594,48.316,48.037,47.759,47.481,47.203,46.925,46.648,46.37,46.093,45.817,45.563,45.413,45.263,45.114,44.964,44.815,44.665,44.516,44.367,44.218,44.065,43.868,43.672,43.475,43.279,43.083,42.887,42.691,42.495,42.3,42.105,41.91,41.701,41.478,41.24,40.988,
Netherlands,NLD,Rural population (% of total population),SP.RUR.TOTL.ZS,40.248,39.98,39.796,39.613,39.43,39.247,39.064,38.882,38.7,38.519,38.337,38.087,37.768,37.45,37.133,36.817,36.502,36.189,35.877,35.565,35.255,34.896,34.489,34.084,33.681,33.281,32.883,32.487,32.094,31.704,31.316,30.671,29.777,28.9,28.038,27.191,26.36,25.547,24.75,23.97,23.205,22.17,20.887,19.659,18.486,17.37,16.364,15.461,14.598,13.712,12.866,12.121,11.412,10.813,10.31,9.827,9.36499999999999,8.923,8.51000000000001,8.124,7.764,
Norway,NOR,Rural population (% of total population),SP.RUR.TOTL.ZS,50.08,49.002,47.347,45.698,44.056,42.432,40.821,39.23,37.66,36.119,34.604,33.77,33.275,32.784,32.297,31.813,31.333,30.858,30.386,29.919,29.455,29.213,29.082,28.951,28.82,28.69,28.56,28.43,28.301,28.172,28.044,27.735,27.335,26.939,26.547,26.213,25.938,25.524,24.973,24.431,23.98,23.622,23.267,22.916,22.601,22.325,22.05,21.766,21.474,21.185,20.898,20.545,20.126,19.714,19.308,18.909,18.515,18.129,17.752,17.384,17.026,
Nepal,NPL,Rural population (% of total population),SP.RUR.TOTL.ZS,96.52,96.429,96.388,96.347,96.305,96.263,96.22,96.177,96.133,96.089,96.044,95.995,95.802,95.601,95.39,95.17,94.939,94.698,94.447,94.184,93.909,93.624,93.384,93.136,92.879,92.614,92.34,92.056,91.762,91.459,91.146,90.82,90.418,90.001,89.567,89.117,88.65,88.166,87.664,87.143,86.603,86.053,85.76,85.462,85.159,84.851,84.538,84.219,83.895,83.566,83.232,82.892,82.542,82.185,81.818,81.443,81.058,80.664,80.26,79.847,79.424,
Nauru,NRU,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,Rural population (% of total population),SP.RUR.TOTL.ZS,24.002,23.475,22.867,22.27,21.683,21.109,20.579,20.148,19.723,19.305,18.894,18.509,18.181,17.859,17.54,17.226,16.972,16.872,16.771,16.672,16.572,16.489,16.448,16.408,16.367,16.327,16.22,15.975,15.732,15.494,15.258,15.05,14.897,14.746,14.596,14.447,14.3,14.219,14.139,14.059,13.979,13.9,13.839,13.779,13.719,13.659,13.6,13.66,13.72,13.78,13.84,13.9,13.839,13.779,13.719,13.659,13.6,13.534,13.462,13.385,13.301,
OECD members,OED,Rural population (% of total population),SP.RUR.TOTL.ZS,37.8499031507251,37.348598593053,36.8459034695593,36.326788814205,35.8081332210525,35.3053689136899,34.8054773362198,34.2954851976864,33.7944789177932,33.31541353589,32.8522544941212,32.4483709085348,32.0791198592915,31.7192950630309,31.3635907083678,31.0265280923143,30.7580403620162,30.4999060591367,30.2393391987042,29.9837035113161,29.7281726477439,29.4262416576697,29.1427376077215,28.8728001325787,28.6115976417899,28.3490322693406,28.0798848580633,27.7921315482226,27.5068968230647,27.2428202881972,26.9612050468688,26.677284952324,26.4122660013228,26.1432822838325,25.8693376032733,25.5976128716297,25.347776869215,25.1076224307063,24.8683265534581,24.6284848786466,24.390060098708,24.0409234840332,23.6382738631301,23.2550265390491,22.8867153655769,22.5324480864508,22.2043654847879,21.8940601070717,21.5923188870072,21.2995603759639,21.0134174118562,20.7883447363476,20.5924516158747,20.3994830839345,20.2071513831427,20.010554404495,19.8117206196962,19.6098145093033,19.4053530386822,19.1935342734644,18.98440995341,
Oman,OMN,Rural population (% of total population),SP.RUR.TOTL.ZS,83.6,82.525,81.393,80.206,78.96,77.662,76.306,74.894,73.425,71.907,70.335,68.713,67.042,65.331,63.577,61.787,59.961,58.112,56.238,54.346,52.438,50.529,48.615,46.706,44.803,42.921,41.056,39.217,37.406,35.634,33.898,32.204,30.553,28.956,28.312,28.331,28.351,28.371,28.391,28.411,28.431,28.451,28.471,28.491,28.173,27.6,27.033,26.473,25.92,25.376,24.839,23.817,22.436,21.118,19.855,18.65,17.5,16.44,15.461,14.557,13.724,
Other small states,OSS,Rural population (% of total population),SP.RUR.TOTL.ZS,72.5203390580731,72.0646402872786,71.5852157758713,71.0889749917593,70.5533177187596,69.9933865035019,69.4383727263453,68.9342909869271,68.4057337671858,67.8573884535931,67.2897586962167,66.6901186344466,66.1206852126597,65.5973511971254,64.9954128560718,64.351558615057,63.6875640127599,63.0574612626298,62.4263211501827,61.8168359657111,61.1996019766671,60.5909181622674,59.9794274232221,59.4388728819933,58.8672390941568,58.2502389025132,57.5749249971326,56.8317492802626,56.0614773709236,55.3095210132634,54.5879111474899,53.9302402511018,53.525401167852,53.1927267248789,52.8640622739925,52.48896889282,52.0736239009882,51.6387983792295,51.1944941210282,50.7048059029797,50.179031975161,49.6358189653365,49.0749788984721,48.4714658828547,47.8098881192341,47.0633631991338,46.242393204543,45.2901416567716,44.3105640623988,43.3784087957617,42.5233433885985,41.7532605975353,41.0876999007577,40.502620181536,39.9452298992901,39.404614402492,38.8820584307507,38.3755751398871,37.8818096462378,37.4027607997498,36.937591638262,
Pakistan,PAK,Rural population (% of total population),SP.RUR.TOTL.ZS,77.896,77.499,77.249,76.998,76.744,76.489,76.231,75.972,75.711,75.448,75.183,74.916,74.647,74.329,73.995,73.659,73.319,72.977,72.632,72.285,71.934,71.62,71.381,71.141,70.899,70.656,70.412,70.167,69.92,69.673,69.424,69.174,68.923,68.671,68.418,68.164,67.908,67.652,67.415,67.217,67.018,66.82,66.62,66.42,66.219,66.018,65.816,65.613,65.41,65.207,65.003,64.798,64.592,64.387,64.181,63.974,63.766,63.558,63.334,63.093,62.835,
Panama,PAN,Rural population (% of total population),SP.RUR.TOTL.ZS,58.751,58.147,57.506,56.863,56.216,55.569,54.92,54.268,53.615,52.962,52.36,52.081,51.801,51.521,51.241,50.962,50.681,50.402,50.121,49.841,49.553,49.214,48.874,48.535,48.195,47.857,47.518,47.18,46.841,46.503,46.097,45.243,44.391,43.544,42.699,41.859,41.022,40.193,39.368,38.549,37.802,37.503,37.206,36.909,36.613,36.318,36.024,35.732,35.44,35.149,34.86,34.563,34.259,33.948,33.629,33.304,32.973,32.635,32.291,31.941,31.586,
Peru,PER,Rural population (% of total population),SP.RUR.TOTL.ZS,53.189,52.602,51.486,50.368,49.248,48.132,47.017,45.904,44.793,43.691,42.594,41.504,40.453,39.812,39.173,38.539,37.907,37.281,36.659,36.04,35.426,34.818,34.39,33.969,33.551,33.136,32.723,32.313,31.905,31.501,31.099,30.7,30.303,29.911,29.479,29.049,28.623,28.202,27.784,27.369,26.958,26.552,26.15,25.751,25.356,24.966,24.579,24.197,23.948,23.759,23.57,23.383,23.196,23.011,22.827,22.643,22.461,22.28,22.093,21.901,21.703,
Philippines,PHL,Rural population (% of total population),SP.RUR.TOTL.ZS,69.703,69.445,69.184,68.923,68.66,68.396,68.131,67.865,67.597,67.328,67.021,66.507,65.988,65.467,64.941,64.44,64.083,63.725,63.365,63.003,62.544,61.606,60.657,59.7,58.734,57.765,56.788,55.805,54.817,53.828,53.014,53.099,53.185,53.27,53.355,53.44,53.525,53.61,53.695,53.78,53.865,53.95,54.035,54.12,54.205,54.29,54.375,54.46,54.545,54.629,54.668,54.478,54.288,54.097,53.907,53.716,53.525,53.318,53.093,52.851,52.592,
Palau,PLW,Rural population (% of total population),SP.RUR.TOTL.ZS,43.177,42.886,42.595,42.304,42.013,41.724,41.435,41.147,40.858,40.571,40.285,39.999,39.713,39.429,39.145,38.862,38.579,38.298,38.017,37.737,37.458,36.591,35.578,34.579,33.591,32.62,31.812,31.459,31.108,30.76,30.407,30.034,29.663,29.296,28.931,28.569,28.694,28.934,29.175,29.418,29.662,29.907,30.153,30.4,29.617,28.848,28.09,27.345,26.611,25.891,25.183,24.489,23.806,23.138,22.483,21.841,21.225,20.635,20.07,19.53,19.012,
Papua New Guinea,PNG,Rural population (% of total population),SP.RUR.TOTL.ZS,96.275,95.976,95.653,95.306,94.931,94.53,94.098,93.288,92.375,91.351,90.204,88.922,88.7,88.493,88.283,88.07,87.853,87.634,87.41,87.183,86.953,86.758,86.572,86.384,86.194,86.002,85.807,85.61,85.411,85.209,85.006,85.184,85.371,85.555,85.738,85.919,86.099,86.276,86.451,86.625,86.796,86.818,86.836,86.854,86.873,86.891,86.909,86.927,86.945,86.963,86.981,87,87.018,87.022,87.012,86.988,86.95,86.898,86.831,86.75,86.655,
Poland,POL,Rural population (% of total population),SP.RUR.TOTL.ZS,52.108,51.473,51.074,50.674,50.273,49.874,49.474,49.074,48.674,48.274,47.875,47.332,46.676,46.023,45.371,44.72,44.071,43.425,42.78,42.288,41.914,41.541,41.169,40.798,40.427,40.058,39.69,39.324,38.957,38.775,38.73,38.685,38.641,38.596,38.551,38.507,38.462,38.417,38.373,38.328,38.284,38.239,38.213,38.324,38.436,38.548,38.659,38.771,38.884,38.996,39.108,39.22,39.346,39.471,39.597,39.722,39.822,39.895,39.942,39.963,39.957,
Pre-demographic dividend,PRE,Rural population (% of total population),SP.RUR.TOTL.ZS,86.5289580951865,86.1720243288659,85.8036719721498,85.4173238543242,85.0105802920773,84.5891928923808,84.1834186926357,83.768923082098,83.3283978335538,82.8738658810113,82.423003854766,81.9168521783354,81.3915529498075,80.8597036208202,80.3303457705803,79.7879012532423,79.2305546597254,78.6827529313422,78.1399282344086,77.6647631878553,77.2097864442977,76.6973558572098,76.1757158653758,75.6334281749904,75.058648094607,74.4615582241177,73.868725147465,73.2808231632318,72.719370874659,72.1979457842213,71.6573145582861,71.2262657469476,70.8199583977546,70.4247515514295,70.086587635469,69.7505369018462,69.4070367768988,69.0405588496136,68.6699046594529,68.2988971716219,67.9309488627011,67.4881731273834,67.0408848524166,66.5725328605301,66.096693606251,65.6061355836676,65.1231148644528,64.6965043745895,64.1851525924203,63.6644962027354,63.1275728308208,62.577825099005,62.0380053371038,61.4947873884867,60.9502551017195,60.4061090953574,59.8631749101076,59.3192198282291,58.7730989751601,58.2235461702996,57.6695215296083,
Puerto Rico,PRI,Rural population (% of total population),SP.RUR.TOTL.ZS,55.453,54.067,52.673,51.276,49.874,48.476,47.079,45.686,44.298,42.923,41.672,40.77,39.873,38.986,38.104,37.23,36.363,35.508,34.66,33.822,32.165,28.228,24.594,21.289,18.316,15.683,13.363,11.34,9.587,8.08499999999999,7.05800000000001,6.89400000000001,6.733,6.57599999999999,6.422,6.271,6.124,5.98,5.839,5.702,5.613,5.667,5.72199999999999,5.776,5.83199999999999,5.88800000000001,5.944,6.001,6.05800000000001,6.116,6.175,6.227,6.274,6.31399999999999,6.349,6.376,6.398,6.413,6.422,6.42400000000001,6.419,
"Korea, Dem. People's Rep.",PRK,Rural population (% of total population),SP.RUR.TOTL.ZS,59.805,58.838,57.864,56.884,55.898,54.909,53.916,52.919,50.988,48.391,45.8,45.298,44.796,44.297,43.798,43.3,43.26,43.22,43.18,43.14,43.1,42.951,42.802,42.654,42.505,42.356,42.208,42.06,41.912,41.764,41.616,41.469,41.321,41.174,41.061,40.982,40.903,40.824,40.745,40.666,40.588,40.509,40.43,40.352,40.273,40.195,40.116,40.038,39.96,39.805,39.623,39.443,39.262,39.082,38.902,38.723,38.529,38.322,38.101,37.866,37.619,
Portugal,PRT,Rural population (% of total population),SP.RUR.TOTL.ZS,65.045,64.656,64.278,63.899,63.517,63.134,62.75,62.364,61.975,61.586,61.196,60.803,60.409,60.015,59.618,59.221,58.821,58.422,58.021,57.619,57.215,56.779,56.262,55.743,55.223,54.702,54.18,53.658,53.133,52.609,52.085,51.531,50.87,50.211,49.551,48.891,48.23,47.572,46.914,46.257,45.601,44.956,44.334,43.713,43.093,42.478,41.863,41.251,40.641,40.036,39.433,38.833,38.237,37.648,37.064,36.486,35.914,35.348,34.789,34.236,33.69,
Paraguay,PRY,Rural population (% of total population),SP.RUR.TOTL.ZS,64.431,64.33,64.229,64.084,63.921,63.757,63.593,63.429,63.265,63.1,62.935,62.77,62.604,62.084,61.553,61.019,60.482,59.944,59.402,58.859,58.312,57.765,57.215,56.488,55.753,55.017,54.278,53.537,52.793,52.051,51.306,50.561,49.814,49.156,48.512,47.869,47.226,46.586,45.946,45.307,44.669,44.034,43.4,43.023,42.695,42.367,42.04,41.714,41.388,41.063,40.739,40.416,40.093,39.803,39.526,39.25,38.974,38.7,38.415,38.121,37.817,
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,55.956,55.266,54.339,53.263,52.182,51.102,50.02,48.938,47.855,46.778,45.702,44.629,43.561,42.501,41.447,40.4,39.836,39.277,38.719,38.164,37.612,37.064,36.519,35.978,35.439,34.905,34.374,33.848,33.324,32.806,32.291,31.781,31.274,30.773,30.276,29.784,29.295,28.813,28.476,28.253,28.031,27.811,27.591,27.373,27.155,26.939,26.724,26.509,26.296,26.077,25.851,25.619,25.381,25.137,24.887,24.632,24.372,24.106,23.836,23.56,23.281,
Pacific island small states,PSS,Rural population (% of total population),SP.RUR.TOTL.ZS,77.5489513608242,77.1112185329205,76.6587224786639,76.2043780607443,75.7501371229783,75.3038751775272,74.8651892300393,74.5140726059266,74.1729304968078,73.8207883275222,73.473705424989,73.1483343759216,72.8309006927715,72.5190335518261,72.2838545721897,72.0773892181359,71.8640848905417,71.7169644610601,71.5857592518276,71.4436114901187,71.283395001387,71.0815596091133,70.8561262655014,70.6247486073622,70.3979466984271,70.1850965257812,69.9854430494566,69.6109733663464,69.223261612372,68.8490577427853,68.4888262608103,68.1243987611228,67.7546092172626,67.3827736017081,67.0120196437851,66.6706303591189,66.3130655419907,66.0838400919386,65.8809865017683,65.6819801557355,65.4560752472291,65.243642740199,65.0790115996732,64.9223285267861,64.744209585274,64.5510042954035,64.3169328851745,64.049221894471,63.7370888037474,63.4233266918658,63.1415172631947,62.891904141211,62.6651959337075,62.4532519675881,62.2392035361286,62.013950131247,61.7761219745287,61.5280429471102,61.2690849081348,61.0060103628669,60.7421124795271,
Post-demographic dividend,PST,Rural population (% of total population),SP.RUR.TOTL.ZS,36.7341890758314,36.2162969932931,35.6889052800917,35.1435871045306,34.5997187354435,34.054184451357,33.52248666752,32.9852129925903,32.4572488955472,31.9557414188772,31.4755574365693,31.061768399743,30.6812713531244,30.3106685760857,29.9429532262057,29.5990176265062,29.32516305242,29.0610051157038,28.7957709784863,28.5291612226123,28.2620710965302,27.9806220136876,27.7437241826517,27.5246475187364,27.3186727832939,27.1193301970328,26.8909306054448,26.6278231431305,26.3767029317507,26.1621153344171,25.9398493817231,25.6825595902369,25.4328794134959,25.1832756501029,24.9262894175697,24.6696242707645,24.426814653086,24.1989836200182,23.9726229566731,23.7475370755133,23.5307210126426,23.1845553515672,22.7779007205809,22.3890501887217,22.0136816539066,21.6527356113538,21.3225139738604,21.0116932625768,20.7105150845669,20.4220612977284,20.1448612399766,19.9359665374095,19.7625871399278,19.5949577676261,19.4268332674155,19.2538568522813,19.0792209747707,18.9011355945725,18.7197249344515,18.5285889431458,18.3436582647106,
French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,57.719,56.783,55.84,54.611,53.217,51.822,50.422,49.021,47.62,46.227,44.838,43.797,43.282,42.769,42.258,41.748,41.24,40.829,40.885,40.941,40.997,41.052,41.108,41.164,41.257,41.365,41.473,41.581,41.69,41.906,42.148,42.39,42.633,42.876,43.119,43.363,43.607,43.715,43.795,43.874,43.953,44.033,44.112,43.758,43.169,42.583,41.998,41.415,40.834,40.258,39.683,39.111,38.541,38.417,38.367,38.317,38.266,38.216,38.166,38.103,38.025,
Qatar,QAT,Rural population (% of total population),SP.RUR.TOTL.ZS,14.725,14.307,13.899,13.5,13.22,12.946,12.677,12.412,12.152,11.897,11.646,11.4,11.322,11.245,11.168,11.091,11.015,10.94,10.865,10.79,10.637,10.486,10.337,10.189,10.044,9.90000000000001,9.59999999999999,8.944,8.32899999999999,7.753,7.214,6.709,6.23699999999999,5.797,5.386,5.002,4.64400000000001,4.34099999999999,4.11199999999999,3.895,3.68899999999999,3.494,3.30800000000001,3.13200000000001,2.91,2.604,2.32899999999999,2.083,1.861,1.664,1.499,1.398,1.303,1.215,1.13200000000001,1.05500000000001,0.984999999999999,0.921999999999997,0.864999999999995,0.811999999999998,0.765000000000001,
Romania,ROU,Rural population (% of total population),SP.RUR.TOTL.ZS,65.791,65.106,64.414,63.716,63.011,62.303,61.655,61.165,60.672,60.178,59.681,59.182,58.681,58.179,57.675,57.169,56.661,56.058,55.351,54.642,53.93,53.219,52.505,51.79,51.074,50.359,49.643,48.927,48.21,47.496,46.783,46.07,45.773,45.926,46.078,46.231,46.384,46.537,46.689,46.842,46.996,47.148,47.22,47.088,46.957,46.826,46.695,46.564,46.433,46.302,46.171,46.04,46.026,46.063,46.1,46.113,46.1,46.064,46.002,45.916,45.806,
Russian Federation,RUS,Rural population (% of total population),SP.RUR.TOTL.ZS,46.269,45.374,44.482,43.592,42.706,41.827,40.952,40.082,39.217,38.362,37.529,36.722,35.922,35.131,34.348,33.573,32.806,32.05,31.302,30.695,30.249,29.807,29.369,28.934,28.503,28.077,27.654,27.235,26.819,26.602,26.606,26.611,26.615,26.619,26.624,26.628,26.633,26.637,26.641,26.646,26.65,26.654,26.659,26.627,26.582,26.537,26.492,26.447,26.402,26.358,26.313,26.268,26.209,26.137,26.05,25.95,25.836,25.708,25.567,25.413,25.246,
Rwanda,RWA,Rural population (% of total population),SP.RUR.TOTL.ZS,97.4,97.346,97.29,97.234,97.176,97.118,97.058,96.997,96.934,96.871,96.806,96.664,96.509,96.348,96.179,96.002,95.818,95.626,95.425,95.344,95.279,95.214,95.147,95.08,95.012,94.943,94.873,94.802,94.73,94.658,94.584,94.509,93.712,92.687,91.51,90.163,88.626,87.534,86.756,85.936,85.074,84.171,83.223,83.096,83.092,83.088,83.083,83.079,83.075,83.07,83.066,83.062,83.057,83.053,83.033,82.996,82.944,82.875,82.789,82.687,82.568,
South Asia,SAS,Rural population (% of total population),SP.RUR.TOTL.ZS,83.2563936314748,83.1242663687215,82.9361296814657,82.7462249067839,82.5546835653782,82.3630619136785,82.1699598942379,81.9748750420496,81.776624219117,81.5730711697184,81.362281401024,81.1195000513678,80.7920919629966,80.4558536073966,80.1007776965544,79.7170439721453,79.3267670548094,78.9290389728463,78.5218746408517,78.103495438884,77.6705856272063,77.2903326991038,77.0344468446945,76.7757942596678,76.5148149655223,76.2532283841928,75.9898949538874,75.7252850881572,75.4586218607244,75.1969652240401,74.9351797730887,74.6861427784147,74.4646491977466,74.2420920525659,74.0170207246493,73.7896244751261,73.5575636115303,73.3223713696457,73.0864154767273,72.8529425259681,72.6186973056651,72.3464614936737,72.0083032900263,71.6678287856191,71.3226712564956,70.9741357366585,70.6221725199491,70.2663618523846,69.9070214400189,69.5460551548113,69.1826327445554,68.8161067150432,68.4392906162178,68.0555514076113,67.6631520691106,67.2624387081711,66.8536787693439,66.4358710406179,66.0076480085901,65.5681026575389,65.1177068701737,
